_id,title,text
q61664eac,,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?"
q61690c8c,,what is the percentage change in total cost of aircraft fuel in 2013?
q616aa2c2,,"had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?"
q6165c946,,what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?
q6166906a,,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?
q6167f482,,what are the npm adjustment items as a percentage of the operating companies income increase?
q6167d9b6,,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?
q61666b1c,,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?"
q616692fe,,"for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?"
q61662846,,what percentage of total debt maturity occurred in 2018 and thereafter?
q61662bb6,,what was the percent of the total gains that was from the sales of land
q616668b0,,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?
q6167d01a,,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?
q6165dcba,,what is the percent change in the fair value financial market instruments as part of the hedging strategy during 2010 compare to 2009?
q616822c2,,"in 2011 what was the summary of environmental reserves as of december 31 , 2011"
q616929b0,,what is the ratio of the total american personnel to us airways personnel
q616832f8,,what was the percentage change in working capital from 2015 to 2016?
q6169237a,,what is the growth rate in net sales from 2010 to 2011?
q61658fe4,,what percent of net interest revenue where total operating expenses in 2008?
q616717ba,,what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?
q6169f66a,,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 ."
q6166236e,,what percentage of total other current assets is represented by
q6165f592,,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?
q61689342,,what is the average size ( in square feet ) of switching centers in 2017?
q61681a84,,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?
q616a94d0,,what is the roi of an investment in s&p500 from december 2011 to december 2013?
q6166b69e,,what is the net change in the balance of liability related to employee separations during 2006?
q616ab37a,,what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?
q61683bc2,,what percentage of total net revenue was due to net interest income in 2013?
q61656370,,what percentage of the outstanding options were from plans approved by security holders?
q6169f7be,,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?"
q61675360,,what is the minimum yearly depreciation rate that can be used for land improvements?
q6168be62,,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases"
q616aab50,,"what is the annual interest expense related to 201c2019 notes 201d , in millions?"
q6167eb9a,,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012
q6168ee8c,,what was the change in the allowance for doubtful accounts in 2012
q6169fd86,,what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?
q61697de8,,what was the percent of the change in the total other accrued liabilities from 2012 to 2013
q6169d4d2,,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?"
q61692686,,what was the amount of the total impairment charges included in sg&a expense from 2005 to 2007 in millions
q616a8d14,,"what portion of total outstanding term loan is due in the next 12 months as of december 31 , 2016?"
q616a5d26,,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited ."
q6167b74c,,what was the change in millions of total assets from 2012 to 2013?
q6168b200,,what are the average net unrealized investment gains for the period?
q616a9278,,what was the profit margin of printing papers in 2005
q61697eec,,what is the growth rate in net sales from 2009 to 2010?
q616a8576,,how much money did the company pay for the repurchase of shares on non-announced plans or programs?
q61697a78,,what was the percentage change in total wholesale credit-related assets from 2013 to 2014?
q6166666c,,what portion of the woburn property owned by the american tower corporation is subleased?
q616507d6,,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?
q6166ccce,,"how many total assets were there at year ended dec 31 , 2011 , in millions?"
q61661d24,,what is the percent of the passenger service personnel as a part of the total number of personnel
q616884c4,,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?
q61698766,,what is the percent change in equity component changes from 12/31/2011 to 12/31/2012?
q61661702,,in 2017 what was the ratio of the cabinets sales to the doors
q61679992,,what is the growth rate in total sales in 2013?
q6165cb08,,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n
q61695af2,,in 2017 what was the ratio of the the cme group inc . stock perfomamce to the s&p
q61670bee,,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?"
q6166c4fe,,"what was the change in otti between 2011 and 2012 , in millions?"
q616634c6,,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?"
q61675590,,what was the 2004 rate of decrease in development costs?
q616501f0,,what percent of total recourse debt is current?
q6169fc46,,interest rate derivatives made up how much of the net total derivatives for 2015?
q6168eb44,,what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?
q6168cf88,,"what is the total cost in millions of capital lease obligation , principal only?"
q6166c396,,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges
q6168e496,,operating lease commitments are what percent of total payment commitments?
q61656230,,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?
q6166eaf6,,what is the growth rate in net revenue in 2004 for entergy louisiana?
q616813c2,,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?"
