_id,title,text
q829ce3f8,,Does Net actuarial loss keeps increasing each year between 2014 and 2016?
q843299d8,,What's the current growth rate of Projected benefit obligation at beginning of year of Con Edison?
q8534d314,,"what was total rent charged to operating expense in millions for 2013 , 2012 and 2011?"
q85a5bb42,,"what's the total amount of Group retirement products of Net Investment Income, Cash at end of year of 2011, and Group retirement products 2005 of Total Revenues ?"
q852d98f6,,What's the current increasing rate of principal transactions? (in %)
q82a64de4,,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?
q812183d0,,What is the sum of the amount of Equity securities in the range of 50 million and 100 million? (in million)
q825563f2,,What's the growth rate of Payments due by period 2019 for long-term debt obligations?
q816a4a7a,,what is the highest total amount of Aircraft on Firm Order?
q821b69a4,,In what sections is Investment Bank greater than 1000?
q837bea62,,"What's the growth rate of Goodwill and other intangible assets, net in 2017? (in %)"
q83b7e33c,,"In the year with the most Expected volatility of Conversion Feature in Table 0, what is the growth rate of Net credit losses in Table 2?"
q83583c0c,,What is the growing rate of total asset-6 in the year with the most gross profit? (in %)
q814d91b4,,what is the growth rate in operating income of hr solutions from 2009 to 2010?
q8183d97c,,"What's the sum of Repurchases from securitization trusts of Residential Mortgage Agency 2015, and U.S. credit card Loans and leases charged off of 2013 ?"
q81c45934,,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?"
q8364ba86,,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?
q83d6bbae,,what is the percentual growth of the global products' atoi concerning the total atoi for all segments during the years 2014-2015?
q824d9802,,by what percentage did total residential mortgages increase from 2011 to 2012?
q85039a74,,"At December 31, 2015,what is the Gross Unrealized Gains for Technology Corporate securities ? (in million)"
q85a46076,,"What was the total amount of Nonaccrual Loans in 2010 for As of September 30,? (in thousand)"
q84978ff0,,Which year is Retirement of treasury stock for Treasury Stock of Common Stock the least?
