_id,title,text
q1a7248cc,,"What is the expected volatility as at December 31, 2019?"
q1a726c4e,,What was the impairment charges for Grocery & Snacks  during fiscal 2019?
q1a72c2fc,,What is the difference in the carrying value and the fair value of Notes Payable in 2019?
q1a72e1b0,,How much does the top 3 revenues in 2018 add up to?
q1a736e3c,,What was the pension and benefit credits in 2018?
q1a71828e,,What is the % change in the capital intensity ratio for BCE?
q1a73fc80,,What is the percentage increase in Mr Kapuria's salary from his promotion?
q1a73a79e,,"In which year was the Trade accounts receivable, net, current larger?"
q1a7368b0,,What was the fair value of the company's equity interest in LNTL?
q1a72e354,,What is the amount of Convertible notes for fiscal year 2019?
q1a73dee4,,What is the change in Revenues from 2019 to 2018?
q1a739790,,What does the company's credit risk rating of 7 and higher refer to?
q1a733f84,,How much of the remaining interests in Inotera that the company acquire in 2016?
q1a74063a,,How many percent of the total inventory purchases did Supplier C account for in the year 2019?
q1a731f9a,,What is the Customer Support Revenues of Americas expressed as a percentage of GAAP-based Customer Support Gross Profit for Fiscal year 2019?
q1a73b428,,In which year is the number of outstanding shares at the end of the period higher?
q1a7293ae,,What is the average value added from fresh vacuum-sealed registrant processed chicken as a percentage of net sales dollars for fiscal years 2018 and 2019?
q1a7395f6,,What is the percentage change in total accrued liabilities in 2018 and 2019?
q1a71e972,,"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?"
q1a72b140,,What is the allocation of goodwill to the appropriate CGU based on?
q1a73866a,,How much were leasehold improvements in 2019?
q1a71fb88,,How much was the accrued revenue for 2018?
q1a73acee,,How were the company's inventories valued?
q1a73f1c2,,How much basis points as a percentage of net sale did Selling and administrative expenses increased in 2019 compared to 2018?
q1a738386,,What are the respective voyage revenues in 2018 and 2019?
q1a72830a,,What was the cost of sales in 2019?
q1a7295f2,,What does the table show?
q1a723698,,What is the Net income (loss) for 2019?
q1a72291e,,What is the research and development labour resources as of fiscal year 2019?
q1a7229aa,,What is the difference between the Change between Fiscal increase for 2019 and 2018 and 2018 and 2017 for Payroll and payroll-related benefits?
q1a741b52,,In which year was Raw materials and supplies larger?
q1a733700,,What is the company's total operating lease obligations between 2020 to 2022?
q1a721028,,"How much goodwill was acquired during fiscal 2019, excluding the goodwill acquired from the purchase of BOLTS Technologies, Inc.?"
q1a711ede,,What was the increase / (decrease) in wireless capital expenditure from 2018 to 2019?
q1a724d72,,What was Net cash provided by (used in) operating activities in 2017?
q1a721262,,How much did restructuring costs decreased by from 2018 to 2019?
q1a72c0c2,,What caused the The year-to-year increase in cash flow from financing activities?
q1a71bace,,What is included in restructuring expenses?
q1a73d160,,What was the percentage change in cash and cash equivalents between 2018 and 2019?
q1a73b18a,,What was the % of revenue for Research and Development expense in 2019 and 2018?
q1a7277b6,,What is the amount of total Sitting Fees as a percentage of Total Managerial Remuneration?
q1a7321f2,,What was the increase / (decrease) in the net income (loss) from 2018 to 2019?
q1a731234,,What was the long-term prepaid ground rent in 2018?
q1a738be2,,What drove the income tax benefit?
q1a72b19a,,What were the components making up the total carrying value of CGUs in the table?
q1a72394a,,What was subscription revenue in 2019?
q1a7254ca,,What was the average rate used to calculate capitalized interest in 2018?
q1a7379c2,,What financial items does revenue consist of?
q1a737cf6,,In which year was Flextronics Technology less than 20.0%?
q1a73bbd0,,"What does ""Other non-current assets"" in 2018 mainly represent?"
q1a741e36,,What is the Effect of dilutive securities expressed as a percentage of Excluded as anti-dilutive for fiscal year 2019?
q1a72a2a4,,What is the increase / (decrease) in the communication figures from 2018 to 2019?
q1a714a12,,What was the percentage change in the net property and equipment between 2018 and 2019?
q1a714f08,,What is the average fee earned or paid in cash compensation for all non-employee directors?
q1a73cf12,,What is the average net loss in 2018 and 2019?
q1a71fc14,,How much was the difference in unearned revenue and accrued revenue in 2019?
q1a71fff2,,Why does the Company report net profit excluding impairment?
q1a731716,,What was the percentage change in the amount for contracts within one year?
q1a733426,,What is the average value of employee benefits for 2018 and 2019?
q1a732e68,,What is the number of restricted share units covered by the 2001 share incentive plan?
q1a732ec2,,What proportion of the total Number of Shares Remaining Available for Future Issuance Under Equity Compensation Plans are the Amended and Restated 2010 Share Incentive Plan?
q1a7239f4,,What is the change in Total Revenue between 2017 and 2018 as a percentage?
q1a7393d0,,"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?"
q1a72af6a,,Which years does the table show?
q1a73e3a8,,What is the percentage change in total segment net revenues between 2018 and 2019?
q1a7243b8,,What body certifies the R&D centers?
q1a71d70c,,How much was the average total amortization of intangible assets in 2018 and 2019?
q1a72399a,,What was the change in Subscription Revenue between 2018 and 2019?
q1a7161a0,,What is the average basic earnings per share for fiscal years 2017 to 2019?
q1a73deb2,,How much income tax benefit are included in net income of fiscal 2018?
q1a7415da,,What are the number of shares beneficially owned by Brian Kinion and Christopher Lien respectively?
q1a731f18,,What is Cost of Customer support revenues is comprised primarily of?
q1a715cc8,,How much was the liability for gross unrecognized tax benefits during fiscal 2019?
q1a72c630,,What was the U.S. Federal statutory rate in 2019?
q1a72ec6e,,"How many years did professional fees exceed $1,000 thousand?"
q1a73736e,,What is currency translation reserve made up of?
q1a73b702,,"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?"
q1a71a174,,What resulted in the increase in the amortization of purchased intangibles included in the CTS operating results?
q1a71b4b6,,How much did the company decrease its valuation allowance by in 2019?
q1a72a74a,,What were the trade receivables in 2019?
q1a72d8a0,,What do the company's financing arrangements include?
q1a71bd44,,What was the rate of compensation increase in 2019?
q1a7186b2,,What is the percentage change in goodwill between 2018 and 2019?
q1a73a5c8,,What is the difference in Basic EPS Shares outstanding between 2018 and 2019?
q1a7388ae,,How does the company determine the allowance for doubtful accounts?
q1a71c92e,,How much additional rental revenue was contributed by the refranchising strategy in 2019?
q1a73b1e4,,"In which year was Research and development expenses less than 50,000 thousands?"
q1a72d062,,How much did interest expense change from 2018 to 2019?
q1a73d82c,,What constitutes Audit fee?
q1a7397c2,,What was the total gross receivables for credit ratings 1 to 4 in 2019?
q1a71e10c,,What is the ratio of net cash provided by operating activities over net cash used in investing activities in 2019?
q1a731f72,,What is the mean annual GAAP-based Customer Support Gross Profit? 
q1a711b6e,,"What is the total assets as of June 30, 2019?"
q1a711f42,,What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?
q1a713720,,What did operating lease obligations include?
q1a7130e0,,What was the net income in August 2019?
q1a729886,,What is the percentage change in goodwill impairment between 2017 and 2018?
q1a71412a,,What was the impairment charge in 2018?
q1a733106,,How does the company calculate the volatility of the derivatives?
q1a7413aa,,"What was the percentage change in the the total net property, plant and equipment between 2018 and 2019?"
q1a73ebc8,,What was the percentage change in Dividend and interest income in 2018 from 2017?
q1a71c9e2,,What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?
q1a740914,,What is the average current maturities?
q1a7254fc,,What does the average rate used to calculate capitalized interest represent?
q1a7276d0,,What is the Sitting Fees for attending board/ committee meetings for Aman Mehta?
q1a73f71c,,What was the change in Machinery and equipment between 2018 and 2019?
q1a734588,,"How many years did the Accumulated benefit obligation exceed $3,000 thousand?"
q1a71e3dc,,"In the first quarter of 2018, what was the difference between the high and low price per share?"
q1a72268a,,What does Special charges (recoveries) include?
q1a72e796,,What is the average of total Amortization of intangibles between 2017 to 2019?
q1a71ce9c,,What was the Debt financed acquisition of communication sites in 2018?
q1a722720,,What is the average annual total charges?
q1a73edd0,,What was the change in Pro forma net income attributable to American Tower Corporation common stockholders between 2018 and 2019?
q1a73aaaa,,"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?"
q1a738c0a,,What was the value of minority interest in 2019?
q1a716966,,What was the average Deferred compensation for 2018 and 2019?
q1a71a8fe,,What is the  Net earnings from operations in 2018?
q1a73703a,,What is the result of the Group serving a large number of customers?
q1a727dd8,,What was the Products and Licensing revenue in 2019 and 2018 respectively?
q1a7339c6,,What was the revenue from AMER for Aerospace/Defense?
q1a740432,,What was the percentage change in prepaid taxes from 2018 to 2019?
q1a73a03c,,What was the percentage change in the revenue from Other regions between 2018 and 2019?
q1a73d854,,What is included in Tax fees?
q1a718036,,What are the respective average price per megabit in 2017 and 2018 respectively?
q1a72903e,,"What is the Property and equipment, net value expressed as a percentage to  Property and equipment, gross value for 2019?"
q1a721a64,,What was the revenue from Traditional & Other Products for Network Solutions?
q1a73dbd8,,What was the change in profit before taxation in 2019 from 2018?
q1a71dc98,,What percentage of total revenue was Americas Revenue in 2019?
q1a71fd86,,What was the total revenue in Q1 2020?
q1a733c32,,What was the Intrinsic value of SARS exercised in 2017?
q1a727b4e,,What is the change in revenue growth between 2019 and 2018?
q1a724412,,What is the change in consolidated total R&D expenditure from FY 2018 to FY 2019?
q1a7190d0,,What was the change in the Effect of prior year adjustments between 2017 and 2019?
q1a716bc8,,What was the average Provision for (benefit from) income taxes for 2018 and 2019?
q1a7349fc,,What was the variance in percent for Net revenues from fiscal 2017 to fiscal 2018?
q1a729ab6,,"What is the average Net income attributable to parent company for the period December 31, 2019 and 2018?"
q1a72cbee,,What is the Restricted stock in 2019?
q1a727ae0,,What was the change in Revenue between 2017 and 2018?
q1a73cc24,,What is the difference in warranty reserve from beginning to end of period 2019?
q1a72e3e0,,What is the change in the Restricted Share Awards (“RSAs”) between 2018 and 2019?
q1a723ea4,,What was the average Cash flow from investing activities between 2018 and 2019?
q1a723152,,What is the percentage difference between the first and fourth quarter high in fiscal year 2019?
q1a71d7f2,,Why did amortization of intangible assets increase in fiscal 2019 relative to fiscal 2018?
q1a7415a8,,What are the number of shares beneficially owned by L. Gordon Crovitz and Donald P. Hutchison respectively?
q1a724fac,,What are the respective number of convertible senior notes in 2018 and 2019?
q1a716114,,What data does the table contain?
q1a7288f0,,What is the increase/ (decrease) in cable revenue from 2017 to 2018?
q1a735032,,What was the increase / (decrease) in the Weighted average grant date fair value from 2018 to 2019?
q1a73ff6e,,What is the average sales per square metre for both F18 and F19?
q1a72f2c2,,In which year was Other liabilities larger?
q1a728d46,,What was purchased in fiscal 2019?
q1a72098e,,How are the expenses recognized for RSUs with time-based service conditions?
q1a71447c,,What was the amount of government grants included within other payables in 2018?
q1a72801c,,Who is covered under the noncontributory defined benefit pension plan?
q1a711812,,"How many years did general and administrative expense exceed $2,000 million?"
q1a72faa6,,In which year was the financial income and costs recorded for?
q1a740c20,,What was the total percentage change in Effect of exchange rate changes on cash and cash equivalents between 2017 and 2019?
q1a73e5a6,,What was the total comprehensive income from currency effects and measurement results from hedging transactions and hedging relationships?
q1a71631c,,"Which years does the table provide information for the projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the company's Pension Plans?"
q1a740b3a,,What years does the table provide data for Net cash provided by (used in) operating activities?
q1a724fde,,What are the respective number of shares of common stock issuable under equity incentive plans outstanding in 2018 and 2019?
q1a737f94,,What is the percentage change in Total accrued expenses and other payables from 2018 to 2019?
q1a71d7ca,,Where did the company acquire its intangible assets?
q1a7232ec,,How is lower of cost determined?
q1a739178,,In which year was the accumulated benefit obligation for foreign defined benefit pension plans larger?
q1a728b34,,What was the revenue from Applications in 2019?
q1a72bc58,, What is the company's average gross profit in 2018 and 2019?
q1a733c5a,,What was the change in the Intrinsic value of SARS exercised between 2017 and 2018?
q1a73934e,,What do the non-current assets under America in 2019 include?
q1a711272,,What method did the company use when Topic 606 in fiscal 2019 was adopted?
q1a71e404,,"In 2019, how many quarters did the high share price exceed $85.00?"
q1a723350,,What is the increase/ (decrease) in Wireless devices and accessories from 2018 to 2019?
q1a7393f8,,What was the percentage change in non-current assets in Asia Pacific?
q1a72f222,,What was the amount of Other liabilities in 2019?
q1a72aa06,,What was the change in the Loss from discontinued operations from 2017 to 2018?
q1a7149e0,,What was the change in leasehold improvements between 2018 and 2019?
q1a73ac6c,,What was the change in inventories of finished goods between 2018 and 2019?
q1a73c77e,,What is the percentage of the total operating service revenues out of the Total Bell Wireless revenues in 2019?
q1a711c04,,What is the percentage change of total assets from fiscal year 2018 to 2019?
q1a741378,,What was the change in the amount of Buildings and Improvements between 2018 and 2019?
q1a72ca0e,,In which year was the Net cash flow from operating activities larger?
q1a720cb8,,What is the company's valuation allowance in 2019?
q1a717384,,What was the total assets from AMER in 2018?
q1a732440,,"What is the change in Time charter equivalent revenues from Years Ended December 31, 2018 to 2019?"
q1a73a578,,What is the diluted EPS Shares outstanding for 2019 and 2018 respectively?
q1a73bc5c,,In which year was the oil derivative instrument higher?
q1a720ce0,,What is the 2019 net deferred tax assets?
q1a720254,,What are the broad categories of non-current assets in the table?
q1a7178a2,,Which years does the table provide information for the related party items included in Revenues?
q1a735000,,What was the percentage increase / (decrease) in Weighted average grant date fair value from 2018 to 2019?
q1a722e3c,,How much was the landholder duty on acquisition of APDC properties in 2019?
q1a722bd0,,"In which year was cost of net revenue less than 150,000 thousands?"
q1a719896,,What was the Restricted cash in 2017?
q1a713392,,What is the difference in the ending balances between 2018 and 2019?
q1a7364fa,,What is the value of the amortized costs of  the corporate bonds as a percentage of the total amortized cost?
q1a71a89a,,How is Basic net earnings per common share calculated
q1a719012,,Which foreign jurisdictions had the greatest effect on the provision for income taxes?
q1a737076,,How is external revenue detailed?
q1a716628,,Which year had a greater Over 2 months overdue past due but not impaired receivables?
q1a72c3a6,,"What is the disclosure of Cash and cash equivalents, accounts receivable, and accounts payable?"
q1a72be1a,,How much did sales and marketing expenses increase by for year ended 2019 compared to year ended 2018?
q1a71bd12,,What was the discount rate used to state?
q1a723094,,What is the reason for the common stock being delisted from NASDAQ capital market?
q1a731bb2,,What was the Restricted stock unit issuances in 2019?
q1a723be8,,What was the change in domestic income between 2017 and 2018?
q1a72b172,,What is the goodwill for  Digital in 2019?
q1a71c960,,What is the amount of royalties in 2019?
q1a73a5fa,,What is the total number of exercisable shares excluded for 2019 and 2018 altogether?
q1a72cbbc,,What was the income tax benefit related to share-based compensation in 2019?
q1a73bc8e,,What was the change in mark-to-market interest rate swaps valuation between 2018 and 2019?
q1a7342ae,,What were the main drivers for the overall increase in operating expenses in 2019? 
q1a74093c,,"What is the Long-term debt, less current maturities average?"
q1a73f744,,What was the change in projects in process between 2018 and 2019?
q1a71e602,,What does the data centre services revenue consist of?
q1a7228ec,,What do Research and development expenses consist primarily of?
q1a71598a,,What was the total stock-based compensation expense amount in 2018?
q1a7178d4,,What were the software services in 2019?
q1a719be8,,What is the topic of this note?
q1a7279e6,,What was constant currency revenue in 2019?
q1a72d8fa,,What was the percentage change in net loan receivables between 2018 and 2019?
q1a72be42,,How much did sales and marketing expenses increase by for year ended 2018 compared to year ended 2017?
q1a71f70a,,In which year was the amount of interest received larger?
q1a72702c,,What was the difference between total operating lease obligations and total purchase obligations?
q1a740892,,What are the conditions for repurchase of capital stock by the company?
q1a725cb8,,What is the change in costs of FinTech and Business Services revenue between the fourth quarter of 2018 and 2019?
q1a73295e,,What is the total amount of dividends paid in cash in 2019?
q1a73cbca,,For how long after product purchase does the company's warranty obligation provide repair or replacement of defective product?
q1a7233aa,,What is the increase/ (decrease) in Total inventories from 2018 to 2019?
q1a723e18,,"In 2019, what was the decrease in cash flow from investing activities?"
q1a73e2c2,,What was the segment operating income of Blizzard in 2019?
q1a72a056,,What is the total number of subscribers for Television and Local residential telephone services in 2019?
q1a72db8e,,What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??
q1a73b3ce,,What is the percentage change in the number of shares forfeited during the period from 2018 to 2019?
q1a723b34,,Which years does the table provide information for Income before income taxes?
q1a7176ea,,What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?
q1a741ac6,,What would the amount of inventories be if the FIFO method of inventory had been used instead of the LIFO method?
q1a7258bc,,Which financial reporting standards is this prepared based on?
q1a722496,,What is the total operating leases due within 3 years?
q1a739ace,,What was the difference in the total between Loan Receivables and Financed service contracts?
q1a737698,,When was the dividend declared in 2019?
q1a713bd0,,What was the percentage change in acquisition-related costs between 2018 and 2019?
q1a726cda,,What is the percentage change in the total gross carrying amount of intangible assets from 2018 to 2019?
q1a729f98,,What products are winning customers over with leading product and programing innovations?
q1a717b0e,,What is the principal amount for the loan agreement for the acquisition of an excavator on November  2016?
q1a73eaec,,What was the amount of Dividend and interest income in 2019?
q1a73b734,,What was the total credit facility in 2019?
q1a72b956,,What was the Carrying Value (Denominated Currency) of the Kenya Debt in 2019?
q1a72e32c,,What is the amount of Stock options for fiscal year 2017?
q1a739f60,,What was the revenue in North America in 2019?
q1a71e6e8,,What was the sum of total revenue and total other income for FY19?
q1a736e6e,,What was the early debt redemption costs during 2019?
q1a73483a,,"What is the change in the average general administrative expenses between 2017-2018, and 2018-2019?"
q1a71d964,,What was the amount of  expenses for long-term remuneration components in FY2019?
q1a71a674,,"How many years did Accounts receivable exceed $50,000 thousand?"
q1a7121d6,,What are the types of earnings/(loss) per share provided in the table?
q1a713edc,,"What is the average Net Loss for December 31, 2018 and 2019?"
q1a7124ba,,What is the change in balance between 2017 and 2018 at January 1?
q1a72ad30,,What was the change in Rest of World in 2019 from 2018?
q1a73ef60,,"What was The fair value of performance-based stock awards that vested in fiscal 2019, 2018 and 2017 respectively?"
q1a71fb60,,How much was the unearned revenue for 2019?
q1a734f74,,What was the risk free interest rate in 2019?
q1a72d3b4,,What was the percentage change in Dividend shares awarded in 2019 from 2018?
q1a7284ea,,What is the percentage change in the value of raw materials in 2019 compared to 2018?
q1a73be82,,What is the realization of the net deferred tax assets ultimately dependent upon?
q1a716c22,,In which year was Provision for (benefit from) income taxes negative?
q1a73ed44,,What was the pro forma revenue in 2019?
q1a712258,,What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?
q1a735faa,,What is the company's total operating expenses in 2019? 
q1a729fd4,,What is the percentage change in BCE retail subscribers for Wireless?
q1a741094,,"What is the incentive compensation received by Messrs Richard, Robert and Bruce Leeds respectively?"
q1a7388d6,,"How much was the long-term accounts receivable, net of allowance for doubtful accounts, as of June 30, 2018?"
q1a717410,,"How many years did total assets exceed $2,000,000 thousand?"
q1a72c324,,What is the percentage increase / (decrease) in the carrying value of Note payable?
q1a737cce,,"Who was the largest customer in 2019, 2018 and 2017?"
q1a7154d0,,Why was there a reduction in property and equipment in 2018 and 2019?
q1a7347e0,,What is the average general and administrative expenses for 2018 and 2019?
q1a71837e,,What is the percentage of capital expenditures for Bell Wireline out of the BCE capital expenditures in 2019?
q1a722144,,What caused the increase in research and development expense?
q1a71656a,,What are the types of past due but not impaired receivables?
q1a724b4c,,In which year was the deferred income larger?
q1a713e28,,How much was the restricted stock awards excluded from the computation of diluted earnings per share for the fiscal year ended 2019?
q1a73df8e,,"What is the Gross Profit in 2019, 2018 and 2017 respectively?"
q1a72b5aa,,What was the Cash used to settle the obligation in 2017?
q1a72af9c,,"How many years did servicing liabilities exceed $3,000 thousand?"
q1a726a28,,What is the increase in total revenue attributed to?
q1a7393a8,,In which year was the amount of non-current assets in Asia Pacific larger?
q1a72cc16,,What was the total unrecognized compensation cost related to non-vested RSAs and PSAs in 2019?
q1a713108,,What was the gross profit in May 2019?
q1a72070e,,In which years were the share-based payments for the Share Incentive Plan ('SIP') accounted for?
q1a714be8,,What is the respective revenue from Europe in 2018 and 2019?
q1a71b10a,,What was the reason for the increase in Selling and Marketing expenses?
q1a7163e4,,What was the change in the percentage of plan assets for Equity Securities between 2018 and 2019?
q1a73d64c,,What is the date where shares issued is the greatest?
q1a726a82,,What is the value of revenue from subscription and returns as a percentage of the 2018 total revenue?
q1a723ef4,,What was the increase / (decrease) in the Net change in cash and cash equivalent from discontinued operations from 2018 to 2019?
q1a72e0f2,,What was the revenue from Canada in 2017?
q1a725010,,What is the average number of convertible senior notes between 2017 and 2019?
q1a71d504,,What was the change in the balance of minimum pension liability between 2017 and 2018?
q1a7325da,,Which countries are sales outside United States principally to?
q1a723382,,What is the increase/ (decrease) in Other finished goods and merchandise from 2018 to 2019?
q1a7351c2,,What were the Proceeds from issuance of shares in 2017?
q1a7336d8,,What does the company's investment commitments represent?
q1a719c4c,,"What is included in the line item ""financing cash flows""?"
q1a725290,,"If the other associated cost related to sharebased compensation expense was included, what is the other associated costs for 2018?"
q1a7140ee,,What does the share of net earnings in other affiliates represent?
q1a7186da,,What is the percentage change in Net recognized amounts of identifiable assets acquired and liabilities assumed between 2018 and 2019?
q1a73030c,,What was the gross carrying value of other intangible assets as a percentage of the total gross carrying value?
q1a741148,,What is the total percentage net sales allocated under the 2019 Plan for Barry Litwin and Thomas Clark?
q1a722dd8,,"What were the significant expense items, that The Group identified, which had impacted the financial performance for the year?"
q1a711eac,,What caused the decrease in capital expenditure in cable in 2019?
q1a73c698,,What drove the change in product revenues in 2019?
q1a72db02,,What was the depreciation expense in fiscal 2017?
q1a721a28,,What was the revenue from Access & Aggregation for Network Solutions?
q1a73b342,,What is the number of outstanding shares at the beginning of the period in 2019?
q1a7251fa,,What does the table show?
q1a71fe1c,,"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?"
q1a739ce0,,What is the purpose of the company's policy?
q1a717686,,What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?
q1a73ff14,,What is the nominal difference for Sales between F19 and F18?
q1a713752,,What did capital purchase obligations represent?
q1a726c80,,"What was the accumulated amortization of fiscal years 2018 and 2019, respectively? "
q1a73730a,,What is the status of the group's financial position?
q1a71e0b2,,How much cash was attributed to intercompany balances in connection with the Inotera Acquisition?
q1a732990,,What are dividends?
q1a726532,,What is the change in total income from 2017 to 2018?
q1a719044,,What was the combined provision for income taxes for China and Mexico in 2019?
q1a7196e8,,What was the percentage change in impairment of investment in Golar Partners?
q1a7383b8,,What are the respective voyage expenses in 2018 and 2019?
q1a726ffa,,What was the difference between total debt obligations and purchase obligations?
q1a71dbda,,What was the movement in total revenue in 2019?
q1a7272ac,,Which 3 levels are shown in the table?
q1a736964,,What was the change in the amount of Other assets between 2018 and 2019?
q1a723bb6,,"How many years did Foreign income exceed $5,000 thousand?"
q1a72f04c,,What was the change in net income (loss) between 2018 and 2019?
q1a7193d2,,What was the average PSAs granted for 2017-2019?
q1a712dde,,What is Gregory S. Clark's base salary?
q1a719f44,,In which year was the dividend paid per ordinary share in € the largest?
q1a736bd0,,"What are the expected operating fiscal gains in fiscal 2020 and 2021 and thereafter, respectively, based on the company’s forecasts of the timing of recognition of the underlying hedged items?"
q1a72c982,,What was the Net cash flow from operating activities in 2019?
q1a73bf36,,What is the percentage change in the net operating loss carry forward from 2018 to 2019?
q1a73fc58,,What is the average FY19 NEO annual salary?
q1a732bde,,What caused the increase in the prepaid expenses?
q1a7260f0,,What was the total amount of key management compensation in 2019?
q1a73670c,,What is the change in revenue between 2018 and 2019?
q1a7339ee,,"How many geographical segments did external revenue exceed $1,000,000 thousand?"
q1a7133ec,,What is the percentage change of the ending balance from 2017 to 2018?
q1a712a50,,How much is the level 1 FVPL as at 31 December 2019?
q1a71f44e,,How much did Medical segment loss from operations increased in fiscal 2018 compared to fiscal 2017?
q1a73c9e0,,"What is the average annual total compensation for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019?"
q1a7180c2,,What is the percentage change in the number of on-net customer connections between 2017 and 2018?
q1a724b1a,,What are the types of deferred income in the table?
q1a7314dc,,"What is the average percentage of net revenues for the period December 31, 2019 and 2018?"
q1a724656,,What is the remaining weighted-average useful life of intangible assets acquired?
q1a728e04,,What was the percentage change prices in the amount for Gold in 2019 from 2018?
q1a728d14,,What are the Cost of sales and gross margin are subject to?
q1a727d1a,,"What is the change in Products and Licensing revenue between December 31, 2018 and 2019?"
q1a73acbc,,What was the percentage change in total inventories between 2018 and 2019?
q1a73055a,,What was the depreciation expense in 2017?
q1a72d864,,What was the volume of channel partner financing in fiscal 2019?
q1a73e8da,,What was the other expense (income) in 2017?
q1a7288be,,What is the increase/ (decrease) in wireless revenue from 2017 to 2018?
q1a71ad72,,What was the amount of equity raising done by the Group in 2018?
q1a7301c2,,What was the gross carrying value of computer software?
q1a71b862,,What can cash reserves be used for?
q1a71e666,,What was the total revenue in FY19?
q1a72f290,,What were the components making up Total Restructuring Reserves in the table?
q1a73aa78,,What is the difference in the total share-based compensation expense between 2018 and 2019?
q1a71f41c,,What was the net sales in 2018?
q1a73a2a8,,What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?
q1a737f62,,What are the components of Accrued expenses and other payables?
q1a72647e,,What was the income from United States in 2019?
q1a712712,,What are the plans under remuneration measure?
q1a72d2ce,,What was the weighted average market value per ordinary share for DABP options exercised in 2019?
q1a733728,,What is the percentage constitution of purchase obligations among the total contractual obligations in 2020?
q1a740e00,,"In 2019, what was the pension settlement charge recognized?"
q1a73af6e,,How many % does provisions make up out of the total deferred tax assets?
q1a723666,,What are the various non-GAAP measures used for?
q1a73268e,,What is the percentage change in the international sales from 2017 to 2018?
q1a73641e,,"What is the value of the company's marketable securities as of December 31, 2019?"
q1a733fb6,,How did Inotera sell DRAM products to Micron in the periods presented in the table through December 2016?
q1a72597a,,"What is the impact of tax on the group share of associates' profits in 2018, in terms of % change?"
q1a730bae,,What is the percentage change in the company's net owned property and equipment between September 2018 and September 2019?
q1a732e9a,,"What is the number of stock options included in the calculation of the Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights?"
q1a721000,,"How much is the core beginning balance as at June 30, 2019?"
q1a72240a,,What is the total long-term debt due for payment?
q1a711c36,,What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?
q1a73d3ea,,What is the increase / (decrease) in the customers from USA from 2018 to 2019?
