query_id,corpus_id
q831d73a6,d8da9f600
q831d73a6,d8908b668
q831d73a6,d810dccaa
q831d73a6,d8ded0166
q831d73a6,d81661694
q831d73a6,d89913416
q831d73a6,d880387b6
q831d73a6,d8ef0c660
q854f9d2a,d8373b22a
q854f9d2a,d864b4f4e
q854f9d2a,d87068a48
q854f9d2a,d8eed09b2
q854f9d2a,d87c1d5d2
q854f9d2a,d8992644e
q854f9d2a,d8d1fd59c
q854f9d2a,d87bb67e2
q854f9d2a,d8c08e9aa
q854f9d2a,d8c68370c
q82815ed0,d8200a5b0
q82815ed0,d8ded00b2
q82815ed0,d8d4c5266
q82815ed0,d8d637ef0
q82815ed0,d8e4aa32a
q82815ed0,d8882265c
q82815ed0,d86e2d8b4
q82815ed0,d8f310004
q82815ed0,d8d3a9a58
q82815ed0,d8aac3080
q816427ee,d8bcea420
q816427ee,d8a58d084
q816427ee,d81d75c5a
q816427ee,d8c6e8f4e
q816427ee,d88e95a16
q816427ee,d8f46fb84
q816427ee,d8d1463e2
q816427ee,d8619f9b2
q816427ee,d8d0e7bbc
q816427ee,d8ab68f08
q850271a8,d8a51080e
q850271a8,d8e9eb6e0
q850271a8,d8c127722
q850271a8,d8f3d3932
q850271a8,d89151cb4
q850271a8,d81ee4140
q850271a8,d85e51f8a
q850271a8,d81c092ae
q850271a8,d88b068e6
q850271a8,d8dc495b4
q824b7c3e,d824b7e00
q824b7c3e,d89065062
q824b7c3e,d86315422
q824b7c3e,d86d0329a
q824b7c3e,d8bc95402
q824b7c3e,d85f0aab2
q824b7c3e,d85f361d0
q824b7c3e,d813f9618
q824b7c3e,d8bd9730a
q824b7c3e,d8193ebe6
q8312357c,d8833c07a
q8312357c,d86760d42
q8312357c,d8c3ab25a
q8312357c,d86155c04
q8312357c,d8d0d5322
q8312357c,d8b09086e
q8312357c,d8cfea2fa
q8312357c,d8ce2f2e4
q8312357c,d88e0d60c
q8312357c,d896ed98e
q833a573c,d863d00c4
q833a573c,d8b378806
q833a573c,d8c73c7a2
q833a573c,d8b0008cc
q833a573c,d8d2c9bce
q833a573c,d83392a88
q833a573c,d8e9eb7ee
q833a573c,d8e7b935e
q833a573c,d8c8411c0
q833a573c,d8d998446
q8220b65c,d814a3a0a
q8220b65c,d8ba12cac
q8220b65c,d8d1fd538
q8220b65c,d8836bee2
q8220b65c,d8e50d786
q8220b65c,d8ee34c06
q8220b65c,d8bac1d10
q8220b65c,d897748bc
q8220b65c,d8dc3a032
q8220b65c,d8865d9c0
q83112876,d8a8783d4
q83112876,d8ac21a12
q83112876,d872efdac
q83112876,d8e7eb7c8
q83112876,d877bddc0
q83112876,d898ef16a
q83112876,d8c3f3a28
q83112876,d8bf0d6f8
q83112876,d8ced73b8
q83112876,d82a3a576
q8518426c,d8cf74208
q8518426c,d86030cd4
q8518426c,d8be45e46
q8518426c,d8f55a6f2
q8518426c,d837f6070
q8518426c,d866ce370
q8518426c,d86d1648a
q8518426c,d8cf7429e
q8518426c,d8632221c
q8518426c,d8d1db1a4
q8177a756,d8177a896
q8177a756,d8d6d8e86
q8177a756,d87f7b5e4
q8177a756,d8de48f7c
q8177a756,d86c04b00
q8177a756,d8c9e1d86
q8177a756,d8afe3f24
q8177a756,d87b64212
q8177a756,d87b9bcbc
q8177a756,d897e4496
q8485967e,d8232f0ba
q8485967e,d89532536
q8485967e,d881c81e4
q8485967e,d815594ae
q8485967e,d86686818
q8485967e,d8e675bc8
q8485967e,d8f91439c
q8485967e,d8dec8510
q8485967e,d8736bc22
q8485967e,d8a43f68c
q847740b0,d8aefb508
q847740b0,d889e4bd4
q847740b0,d87befcd6
q847740b0,d82729cb0
q847740b0,d8d930c10
q847740b0,d8c7d2a18
q847740b0,d8d4156f4
q847740b0,d86f3d9fc
q847740b0,d8b47790a
q847740b0,d82d2ca22
q81b5f0ec,d818cb3a8
q81b5f0ec,d867cd1cc
q81b5f0ec,d8641cda2
q81b5f0ec,d8c6614cc
q81b5f0ec,d87b80228
q81b5f0ec,d8b0de38e
q81b5f0ec,d8eddb37c
q81b5f0ec,d86eeb1b6
q81b5f0ec,d890cdc8e
q81b5f0ec,d8a0a3348
q84892e92,d8e29de60
q84892e92,d8e51ccfe
q84892e92,d8e29dda2
q84892e92,d88f99ade
q84892e92,d8a0461fc
q84892e92,d8799abe8
q84892e92,d879e42e8
q84892e92,d871193d4
q84892e92,d812cfc10
q84892e92,d8923b166
q81fc8034,d80f34d62
q81fc8034,d80f34dda
q81fc8034,d866fc838
q81fc8034,d8c4e9478
q81fc8034,d863aba12
q81fc8034,d87e20474
q81fc8034,d8c0c05fe
q81fc8034,d85e79792
q81fc8034,d8d0d5322
q81fc8034,d8df3f872
q82a22138,d88f99a2a
q82a22138,d8c1a899e
q82a22138,d897fc974
q82a22138,d8908b6b8
q82a22138,d88caa42c
q82a22138,d87a5ccca
q82a22138,d895ff3b0
q82a22138,d89821814
q82a22138,d8115b370
q82a22138,d8c1a89d0
q82074078,d89ff7c32
q82074078,d82074424
q82074078,d8bd1789e
q82074078,d8f767c56
q82074078,d8a2233da
q82074078,d863d0164
q82074078,d89ed6254
q82074078,d8f767bc0
q82074078,d8c38eeca
q82074078,d8f8899d6
q823e98ca,d823e9b0e
q823e98ca,d8cd01188
q823e98ca,d89151bc4
q823e98ca,d817d472e
q823e98ca,d8c07e208
q823e98ca,d87f5cb94
q823e98ca,d8b090760
q823e98ca,d8b962fa0
q823e98ca,d8f4eda48
q823e98ca,d8de580c6
q81731cae,d8153734a
q81731cae,d87d418fa
q81731cae,d8f8bc7fa
q81731cae,d868871c6
q81731cae,d8797956a
q81731cae,d8b9db338
q81731cae,d8f838bc6
q81731cae,d8ac36d90
q81731cae,d8e3bfd70
q81731cae,d8b6a5736
q856bb866,d8de223fe
q856bb866,d8115b3e8
q856bb866,d87c71f74
q856bb866,d87e56cae
q856bb866,d8de22458
q856bb866,d8e675bc8
q856bb866,d8c1c8c9e
q856bb866,d8d289efc
q856bb866,d889e4d5a
q856bb866,d868c1696
q82497998,d814c1528
q82497998,d8f767c56
q82497998,d82bda0d4
q82497998,d88c9d3a8
q82497998,d8c1a89d0
q82497998,d8187d63a
q82497998,d88995aa2
q82497998,d8a5e5a54
q82497998,d8b2035c0
q82497998,d8b35fb08
q84c1b802,d88b068e6
q84c1b802,d8609ed10
q84c1b802,d8ced74e4
q84c1b802,d88b067ec
q84c1b802,d8dc495b4
q84c1b802,d891a87e4
q84c1b802,d86eac6f0
q84c1b802,d82441d18
q84c1b802,d81bc4b9a
q84c1b802,d8ac80a94
q82e92768,d82e9295c
q82e92768,d8c40841e
q82e92768,d84845a0c
q82e92768,d810cc76a
q82e92768,d8a3912d0
q82e92768,d8de3991e
q82e92768,d8a9b52b0
q82e92768,d87c1d76c
q82e92768,d86826402
q82e92768,d8caf365c
q8271c4f2,d8b49ca3e
q8271c4f2,d8271c5ec
q8271c4f2,d873b57aa
q8271c4f2,d8a00cde4
q8271c4f2,d8c22a188
q8271c4f2,d8c2d5e16
q8271c4f2,d8888e0be
q8271c4f2,d80f0aa58
q8271c4f2,d8c85457c
q8271c4f2,d87419796
q8391f000,d828caa88
q8391f000,d8afd3a34
q8391f000,d89aed412
q8391f000,d82729ada
q8391f000,d8c043a9a
q8391f000,d876fa14a
q8391f000,d89abe540
q8391f000,d876fa082
q8391f000,d8e68d7b4
q8391f000,d885f4272
q81c5a8c0,d87e41d7c
q81c5a8c0,d862b5a18
q81c5a8c0,d89e0a2bc
q81c5a8c0,d81bc4b9a
q81c5a8c0,d87e41db8
q81c5a8c0,d87180d86
q81c5a8c0,d8a6069de
q81c5a8c0,d87e41e08
q81c5a8c0,d86c04c36
q81c5a8c0,d85ff2ce0
q825b9718,d88a93404
q825b9718,d883a3b4e
q825b9718,d825b9a24
q825b9718,d8f44f712
q825b9718,d88a11d46
q825b9718,d8d5dd798
q825b9718,d8da80e3a
q825b9718,d8d66fa9e
q825b9718,d889d03b4
q825b9718,d8c0cb0da
q8178ae1c,d87903374
q8178ae1c,d8642a416
q8178ae1c,d8e599b00
q8178ae1c,d812433b4
q8178ae1c,d8240078c
q8178ae1c,d8124330a
q8178ae1c,d81d1e608
q8178ae1c,d8f89e4d0
q8178ae1c,d88755b0c
q8178ae1c,d8e56167e
q8128f872,d87264946
q8128f872,d8972a816
q8128f872,d8726490a
q8128f872,d811dc146
q8128f872,d88791ec2
q8128f872,d831eaf0a
q8128f872,d89aed412
q8128f872,d8efddf6c
q8128f872,d8a616b5e
q8128f872,d8ded8870
q80ef6abc,d8691c38e
q80ef6abc,d80ef6dd2
q80ef6abc,d8a117900
q80ef6abc,d8d37256c
q80ef6abc,d8a67f5c8
q80ef6abc,d877bdca8
q80ef6abc,d8e7eb908
q80ef6abc,d8e62f934
q80ef6abc,d877bdd2a
q80ef6abc,d899ac53a
q8372ab1e,d86b05b96
q8372ab1e,d85f4a4aa
q8372ab1e,d8c1ec176
q8372ab1e,d87d2d792
q8372ab1e,d8c408374
q8372ab1e,d8cd01188
q8372ab1e,d8ca63caa
q8372ab1e,d898ddabe
q8372ab1e,d87f5cb94
q8372ab1e,d86e0ddac
q82ea1bb4,d8202fac2
q82ea1bb4,d8b477afe
q82ea1bb4,d82604344
q82ea1bb4,d8186c024
q82ea1bb4,d8186bf20
q82ea1bb4,d82604236
q82ea1bb4,d8d9ffc22
q82ea1bb4,d89337a42
q82ea1bb4,d8e7d7660
q82ea1bb4,d89337b3c
q845a7ee4,d813a4104
q845a7ee4,d862f0a46
q845a7ee4,d862f080c
q845a7ee4,d88d47b96
q845a7ee4,d862f0a82
q845a7ee4,d831eadca
q845a7ee4,d88a712aa
q845a7ee4,d8184fdfc
q845a7ee4,d8239fb62
q845a7ee4,d8e27578a
q822f7f2a,d8b190bd8
q822f7f2a,d815dd9fc
q822f7f2a,d88cf8b86
q822f7f2a,d86a2e506
q822f7f2a,d872c733e
q822f7f2a,d8865d95c
q822f7f2a,d8666ba7c
q822f7f2a,d8779f08c
q822f7f2a,d86261ee0
q822f7f2a,d815e5bfc
q8576c1f2,d8a149bb2
q8576c1f2,d820400fc
q8576c1f2,d8f7acea0
q8576c1f2,d8c8df80c
q8576c1f2,d8749de1a
q8576c1f2,d8642a358
q8576c1f2,d8a6b0042
q8576c1f2,d8a6b00ec
q8576c1f2,d8185cb56
q8576c1f2,d8c975a14
q823410b2,d882b61c8
q823410b2,d8ce707bc
q823410b2,d8956d94c
q823410b2,d8c58c312
q823410b2,d87d57966
q823410b2,d821ebb40
q823410b2,d896987d6
q823410b2,d819e6468
q823410b2,d8ef26dc6
q823410b2,d8b642b7c
q83462972,d86875c00
q83462972,d8f125474
q83462972,d870a787e
q83462972,d8a27a6d0
q83462972,d86b05ace
q83462972,d8200a83a
q83462972,d89663c7a
q83462972,d8a1208f2
q83462972,d8aba73fc
q83462972,d8af97340
q843c7958,d8f861922
q843c7958,d8a89ea0c
q843c7958,d8937485c
q843c7958,d88ee0b24
q843c7958,d898c458c
q843c7958,d8ab28c3c
q843c7958,d88bf52e8
q843c7958,d81521004
q843c7958,d88ee0bb0
q843c7958,d8b39b176
q8125caf8,d8125cc60
q8125caf8,d8e5e57b2
q8125caf8,d8617c796
q8125caf8,d834c5022
q8125caf8,d8eedf75a
q8125caf8,d828efc02
q8125caf8,d8d8c159a
q8125caf8,d8e6e6986
q8125caf8,d842dcf7a
q8125caf8,d8ec82156
q82ee4676,d81f93334
q82ee4676,d89926250
q82ee4676,d810fb4f2
q82ee4676,d886121d2
q82ee4676,d8159e342
q82ee4676,d816bd994
q82ee4676,d880208a0
q82ee4676,d87843204
q82ee4676,d8e1a7df8
q82ee4676,d8b6a5736
q85d11300,d88928d12
q85d11300,d89413024
q85d11300,d82aee5bc
q85d11300,d890e0348
q85d11300,d88cc7f86
q85d11300,d8b1d274a
q85d11300,d8825d7f8
q85d11300,d85dcd4f6
q85d11300,d87e2e470
q85d11300,d87e2e416
q811e915c,d881c82c0
q811e915c,d8b55238e
q811e915c,d8b5136ac
q811e915c,d82eedadc
q811e915c,d861be29a
q811e915c,d85db9b72
q811e915c,d886d0b82
q811e915c,d8b976050
q811e915c,d89f40870
q811e915c,d80ee27b0
q83f97dba,d881fa07c
q83f97dba,d8cdb1ee8
q83f97dba,d8ca0347c
q83f97dba,d89abe540
q83f97dba,d810cc81e
q83f97dba,d8c66ff2c
q83f97dba,d8f6c9f06
q83f97dba,d86d16426
q83f97dba,d8ea69f72
q83f97dba,d81a102ae
q85cfd724,d8e675b8c
q85cfd724,d8bd1789e
q85cfd724,d8a3a4236
q85cfd724,d8291aa56
q85cfd724,d889d9d6a
q85cfd724,d82074424
q85cfd724,d8d0fa65e
q85cfd724,d8de10faa
q85cfd724,d8291a948
q85cfd724,d8dded44c
q81251e82,d8ecb5ec0
q81251e82,d883cae38
q81251e82,d8b1d2704
q81251e82,d8a89eb4c
q81251e82,d8eda647e
q81251e82,d8988337a
q81251e82,d8f727778
q81251e82,d87e4caa6
q81251e82,d8df06040
q81251e82,d86d78c8e
q83a513ba,d8291ab28
q83a513ba,d8dbce7d8
q83a513ba,d8d4c550e
q83a513ba,d8cd8acbc
q83a513ba,d8f35fb4a
q83a513ba,d8e3d6be2
q83a513ba,d8c5ed90a
q83a513ba,d85fde1dc
q83a513ba,d86abb3ca
q83a513ba,d8ed6d9a8
q83133436,d82384cae
q83133436,d86cd29a6
q83133436,d8e7afa70
q83133436,d8e599a6a
q83133436,d894afe60
q83133436,d86cd28ac
q83133436,d89ee5e3e
q83133436,d8b0af1e2
q83133436,d86cacad0
q83133436,d8955b986
q837788f0,d8a27a798
q837788f0,d8619483c
q837788f0,d8b962fa0
q837788f0,d8b20f8b6
q837788f0,d89813bc4
q837788f0,d88d78e26
q837788f0,d8caba280
q837788f0,d8af691c0
q837788f0,d88b068e6
q837788f0,d885c461c
q85cd693a,d82d2c978
q85cd693a,d89dd0dbe
q85cd693a,d8a27a7de
q85cd693a,d8c8498ac
q85cd693a,d88ee0bb0
q85cd693a,d88ee0b24
q85cd693a,d88a37c3a
q85cd693a,d88100b3a
q85cd693a,d8ea98444
q85cd693a,d897890a0
q8582252e,d813330ee
q8582252e,d8f70d4cc
q8582252e,d85f8acb2
q8582252e,d8e7afb42
q8582252e,d8d960532
q8582252e,d897e440a
q8582252e,d876af55a
q8582252e,d8de397b6
q8582252e,d8623cff0
q8582252e,d87bb67e2
q8398e9fa,d8204ff2a
q8398e9fa,d8712c65a
q8398e9fa,d8ee8ceec
q8398e9fa,d88fbd736
q8398e9fa,d89754544
q8398e9fa,d8cdeb3be
q8398e9fa,d8c882346
q8398e9fa,d88244b4a
q8398e9fa,d8b5b92be
q8398e9fa,d885de8dc
q84cbe61a,d825b9a24
q84cbe61a,d86dcdd06
q84cbe61a,d8c1c8c9e
q84cbe61a,d8373b1b2
q84cbe61a,d86356184
q84cbe61a,d8ec31792
q84cbe61a,d82f20a86
q84cbe61a,d8ed43220
q84cbe61a,d8b8ccf1e
q84cbe61a,d892c8322
q83ddee88,d81452196
q83ddee88,d8825d870
q83ddee88,d8292c4f4
q83ddee88,d8d32ffc8
q83ddee88,d8af42bec
q83ddee88,d8e6faeae
q83ddee88,d88453bca
q83ddee88,d86daba1c
q83ddee88,d897890a0
q83ddee88,d8120e344
q810a5124,d87b4de2c
q810a5124,d8825d8e8
q810a5124,d8cda675a
q810a5124,d810a5264
q810a5124,d875d8a3c
q810a5124,d8e3eb8f8
q810a5124,d81e4fc98
q810a5124,d8c9260ea
q810a5124,d87b4ddc8
q810a5124,d8a994b8c
q820d0378,d820d0490
q820d0378,d872b9c8e
q820d0378,d872b9da6
q820d0378,d899c5792
q820d0378,d8786d248
q820d0378,d8d530c96
q820d0378,d8ed98b44
q820d0378,d8f536e32
q820d0378,d877b0e54
q820d0378,d88ad95da
q84ed6326,d8a5109b2
q84ed6326,d8d2c9bce
q84ed6326,d891c7040
q84ed6326,d8c279896
q84ed6326,d8a95ff40
q84ed6326,d8c00bfa0
q84ed6326,d89c7a122
q84ed6326,d87876bfe
q84ed6326,d8996d7fe
q84ed6326,d8e62f6d2
q83bdabd2,d8f529c50
q83bdabd2,d8e46144a
q83bdabd2,d868c163c
q83bdabd2,d8861efb8
q83bdabd2,d817e581c
q83bdabd2,d872e41f0
q83bdabd2,d85f2a36c
q83bdabd2,d86089c08
q83bdabd2,d887559a4
q83bdabd2,d86c04b00
q81eef32e,d81d04d98
q81eef32e,d8664f688
q81eef32e,d85fff2ba
q81eef32e,d8a0c9322
q81eef32e,d8baa668c
q81eef32e,d8d5c95d6
q81eef32e,d8f3a7328
q81eef32e,d8aa80316
q81eef32e,d8b805004
q81eef32e,d8a223380
q82acb2ba,d8afd3b1a
q82acb2ba,d81da9ac8
q82acb2ba,d8afd3b74
q82acb2ba,d8dca4590
q82acb2ba,d8ea20f48
q82acb2ba,d8901847e
q82acb2ba,d88ec5734
q82acb2ba,d87db6f06
q82acb2ba,d8dc9cca0
q82acb2ba,d8f9144b4
q84644d66,d8961a502
q84644d66,d89e3c60e
q84644d66,d8f7b6f9a
q84644d66,d86afc294
q84644d66,d89c6bbc2
q84644d66,d82a3a666
q84644d66,d8c868ec8
q84644d66,d88a9c428
q84644d66,d89197fa2
q84644d66,d818cb592
q81f6d2e2,d89644ac8
q81f6d2e2,d8c9261a8
q81f6d2e2,d8204fdae
q81f6d2e2,d8f67cc1a
q81f6d2e2,d8ca743a2
q81f6d2e2,d8f238dde
q81f6d2e2,d86481c2a
q81f6d2e2,d82615108
q81f6d2e2,d8b3886c0
q81f6d2e2,d8794db5e
q83eb26ca,d8cf59818
q83eb26ca,d8da14992
q83eb26ca,d87fae1e2
q83eb26ca,d889639e4
q83eb26ca,d8d43dc12
q83eb26ca,d863aba12
q83eb26ca,d878d600e
q83eb26ca,d81c286ea
q83eb26ca,d8d6c5eee
q83eb26ca,d86745a1a
q84da3364,d89c28714
q84da3364,d8c1617a6
q84da3364,d89926250
q84da3364,d8bd86dfc
q84da3364,d869dcc1a
q84da3364,d8364bcd4
q84da3364,d8bd86d98
q84da3364,d8f0251a0
q84da3364,d817bc0a2
q84da3364,d81d04d98
q81ae8f8c,d819e64e0
q81ae8f8c,d8c14bcee
q81ae8f8c,d8ee6b3a0
q81ae8f8c,d819e656c
q81ae8f8c,d8c9f2794
q81ae8f8c,d8db8ab78
q81ae8f8c,d87d15cbe
q81ae8f8c,d881e2134
q81ae8f8c,d89337aba
q81ae8f8c,d8d3fbda8
q8145201a,d81452196
q8145201a,d8e6faeae
q8145201a,d8825d7f8
q8145201a,d89cfc672
q8145201a,d87b4ddc8
q8145201a,d883e6d40
q8145201a,d8903847c
q8145201a,d8c38eeca
q8145201a,d8ec20596
q8145201a,d8292c4f4
q84d648f8,d838f1e52
q84d648f8,d812c0cf6
q84d648f8,d8c7c046c
q84d648f8,d85fde1dc
q84d648f8,d87144de0
q84d648f8,d8d4c550e
q84d648f8,d8f303f48
q84d648f8,d87e0e8aa
q84d648f8,d81e4fb4e
q84d648f8,d8cd8acbc
q848b3818,d81392de6
q848b3818,d8a7c2502
q848b3818,d8da46974
q848b3818,d8b3886c0
q848b3818,d88778e04
q848b3818,d8202fce8
q848b3818,d8ac36d40
q848b3818,d8c05c0ea
q848b3818,d8f55a6f2
q848b3818,d896447d0
q83510c84,d899fdba6
q83510c84,d8193ec72
q83510c84,d881b3456
q83510c84,d899fdb2e
q83510c84,d8caba280
q83510c84,d8cf2bcd8
q83510c84,d89bcbec4
q83510c84,d81498844
q83510c84,d81e7a3c6
q83510c84,d87d6c8c0
q81825962,d81cd672c
q81825962,d813ebdb0
q81825962,d865d58b0
q81825962,d8bc3a426
q81825962,d8b190c96
q81825962,d892b089e
q81825962,d892b083a
q81825962,d8e0b4df6
q81825962,d8d289f9c
q81825962,d897e440a
q827db0d2,d8b9aa2e2
q827db0d2,d8e8a662c
q827db0d2,d87eff462
q827db0d2,d8a64b87c
q827db0d2,d8e8a6690
q827db0d2,d8a522c8e
q827db0d2,d870c58e2
q827db0d2,d86249160
q827db0d2,d8ecb5db2
q827db0d2,d8f727804
q858a1a5e,d884240c8
q858a1a5e,d8e50d826
q858a1a5e,d8acd37bc
q858a1a5e,d8873b28e
q858a1a5e,d8cbe89fe
q858a1a5e,d88aec89c
q858a1a5e,d8aefb4b8
q858a1a5e,d8aa0ec70
q858a1a5e,d8e5fd8f8
q858a1a5e,d86b9708c
q84ada312,d89ec48d8
q84ada312,d82b41f64
q84ada312,d84dc5f18
q84ada312,d8bd973e6
q84ada312,d89ec4874
q84ada312,d8bd973aa
q84ada312,d88d47d62
q84ada312,d81d75c5a
q84ada312,d82b41fe6
q84ada312,d869a26fa
q812c0b0c,d812c0c38
q812c0b0c,d86338094
q812c0b0c,d8c6f4178
q812c0b0c,d8cc44b82
q812c0b0c,d880b0662
q812c0b0c,d8bc63ede
q812c0b0c,d8ec03d74
q812c0b0c,d8cb1d7cc
q812c0b0c,d8ae62362
q812c0b0c,d8b4148be
q8344f5de,d8d010a36
q8344f5de,d8a8410fa
q8344f5de,d882f9fae
q8344f5de,d8a6a40c6
q8344f5de,d8c043a5e
q8344f5de,d827158d2
q8344f5de,d8f34d47c
q8344f5de,d8a0f7ab0
q8344f5de,d855e7660
q8344f5de,d82715832
q84f0138c,d8157dce6
q84f0138c,d8157dc32
q84f0138c,d8ac575d6
q84f0138c,d8912bdac
q84f0138c,d8e77b1a8
q84f0138c,d8ec31706
q84f0138c,d86783dc4
q84f0138c,d8a7b5e1a
q84f0138c,d8edceb4a
q84f0138c,d89a9ce54
q81316fac,d813171b4
q81316fac,d8729050a
q81316fac,d8612d92a
q81316fac,d812ed6a2
q81316fac,d8d04d418
q81316fac,d88ffb70c
q81316fac,d8acd37bc
q81316fac,d8c108fac
q81316fac,d8292c544
q81316fac,d86b9708c
q8596969e,d880208a0
q8596969e,d81c79982
q8596969e,d8bb3cbb4
q8596969e,d8953e1ce
q8596969e,d88465f0a
q8596969e,d88d9abe8
q8596969e,d89c4f80a
q8596969e,d87eff408
q8596969e,d88000c08
q8596969e,d8e3eb77c
q81e68536,d81e68856
q81e68536,d8bd86dfc
q81e68536,d87b4decc
q81e68536,d8a4806b4
q81e68536,d8c0c0680
q81e68536,d825e6c7c
q81e68536,d8ab28bf6
q81e68536,d89985dae
q81e68536,d8cea64de
q81e68536,d81e688a6
q81c79824,d8953e1ce
q81c79824,d81c79982
q81c79824,d880208a0
q81c79824,d8bb3cbb4
q81c79824,d88000c08
q81c79824,d88465f0a
q81c79824,d88d9abe8
q81c79824,d89c4f80a
q81c79824,d8e3eb77c
q81c79824,d8b308e20
q81fd9366,d8871db08
q81fd9366,d817f648c
q81fd9366,d8af8aa14
q81fd9366,d8a6bebd8
q81fd9366,d8c0cb062
q81fd9366,d8de48f7c
q81fd9366,d862c3eec
q81fd9366,d887d2ea4
q81fd9366,d8c59d680
q81fd9366,d8782c176
q84dc5c34,d8d9f196a
q84dc5c34,d8746a6d2
q84dc5c34,d8f1771d4
q84dc5c34,d89f86a50
q84dc5c34,d89f869ec
q84dc5c34,d862a7e54
q84dc5c34,d8852cae2
q84dc5c34,d89901676
q84dc5c34,d8abfd144
q84dc5c34,d87da9cd4
q812ed2d8,d88f63a6a
q812ed2d8,d8b976050
q812ed2d8,d89c3809c
q812ed2d8,d89cc922c
q812ed2d8,d82080486
q812ed2d8,d86481c2a
q812ed2d8,d8b66f3e8
q812ed2d8,d88e7c818
q812ed2d8,d8cff52b8
q812ed2d8,d8eedf8ea
q857cef82,d8b024920
q857cef82,d8f7e6c72
q857cef82,d8ed89a72
q857cef82,d8f40b4f4
q857cef82,d81dfb4d6
q857cef82,d8d6c5e62
q857cef82,d8259f282
q857cef82,d8b0249d4
q857cef82,d8bcb8470
q857cef82,d8f861a12
q8126ce80,d88a93404
q8126ce80,d8bf79894
q8126ce80,d8b190b56
q8126ce80,d8f0730d0
q8126ce80,d8e503dee
q8126ce80,d8f5fa986
q8126ce80,d89b1acf0
q8126ce80,d8d9d0a9e
q8126ce80,d8bd4bb94
q8126ce80,d825b9a24
q844dbad8,d8d609cc6
q844dbad8,d87b8cb5e
q844dbad8,d881e206c
q844dbad8,d8402ea26
q844dbad8,d8b9aa440
q844dbad8,d8c397cb4
q844dbad8,d8e62557e
q844dbad8,d88163758
q844dbad8,d868c163c
q844dbad8,d890650e4
q84845660,d8d5a132e
q84845660,d8600bbaa
q84845660,d8d5a1392
q84845660,d8b5a1998
q84845660,d8d2ea612
q84845660,d8953246e
q84845660,d8c6835cc
q84845660,d8d4d29fc
q84845660,d81c09164
q84845660,d87310516
q82287360,d89c0de6e
q82287360,d8ee6b3a0
q82287360,d8d70d23a
q82287360,d8757dad8
q82287360,d8c882346
q82287360,d8757db50
q82287360,d88540312
q82287360,d86c11652
q82287360,d87493028
q82287360,d887b738e
q829bcdd8,d8e3d6be2
q829bcdd8,d8be8d2a0
q829bcdd8,d8ee11ce2
q829bcdd8,d81ffbb3c
q829bcdd8,d89bcbec4
q829bcdd8,d8f177292
q829bcdd8,d83562dcc
q829bcdd8,d85eb42c0
q829bcdd8,d8b827730
q829bcdd8,d8f44f76c
q81f93208,d868cc37a
q81f93208,d886d0ab0
q81f93208,d8cd8092e
q81f93208,d8641cd34
q81f93208,d81bf4304
q81f93208,d8f67cb5c
q81f93208,d80ed4d18
q81f93208,d8d498414
q81f93208,d88940a84
q81f93208,d81f93492
q811517ee,d8a75d4ae
q811517ee,d8120e344
q811517ee,d8a7dd244
q811517ee,d8e316c34
q811517ee,d80ee2724
q811517ee,d8ded89c4
q811517ee,d8e26449e
q811517ee,d8dfa1806
q811517ee,d8ccb9702
q811517ee,d86ae8398
q8265da70,d88a93404
q8265da70,d825b9a24
q8265da70,d883a3b4e
q8265da70,d8f44f712
q8265da70,d8d5dd798
q8265da70,d88a11d46
q8265da70,d8d66fa9e
q8265da70,d8da80e3a
q8265da70,d889d03b4
q8265da70,d8c0cb0da
q81f4d938,d8dbce88c
q81f4d938,d8c6614cc
q81f4d938,d89f4dbc4
q81f4d938,d8ac92f14
q81f4d938,d810b791e
q81f4d938,d8815546e
q81f4d938,d8792ecf4
q81f4d938,d88a1c17e
q81f4d938,d8e01a832
q81f4d938,d8e26449e
q82eb0f9c,d8110ac4a
q82eb0f9c,d8abb3378
q82eb0f9c,d8adbdc18
q82eb0f9c,d87de6e90
q82eb0f9c,d8d1462de
q82eb0f9c,d875c5022
q82eb0f9c,d8cd0c646
q82eb0f9c,d85f42e76
q82eb0f9c,d8b546aac
q82eb0f9c,d87434b5e
q81aa19b6,d8c6c15f2
q81aa19b6,d81aa1b0a
q81aa19b6,d8c6c167e
q81aa19b6,d8ca0347c
q81aa19b6,d86826286
q81aa19b6,d8e9eb604
q81aa19b6,d86194756
q81aa19b6,d8cdb1e70
q81aa19b6,d827ba47c
q81aa19b6,d8aff5062
q845b385c,d8e0a6846
q845b385c,d87de6e90
q845b385c,d8b546aac
q845b385c,d8e6e6986
q845b385c,d834c5022
q845b385c,d86d5f220
q845b385c,d8bff24ce
q845b385c,d81143aae
q845b385c,d8c5faed4
q845b385c,d8614a782
q8539a24a,d8be45f18
q8539a24a,d8a355776
q8539a24a,d851738c2
q8539a24a,d85173836
q8539a24a,d8a49a23a
q8539a24a,d8d8ae9cc
q8539a24a,d86d9fd70
q8539a24a,d815665c8
q8539a24a,d86d9fdb6
q8539a24a,d80f34d62
q8586ac20,d8982ec80
q8586ac20,d8e64bb7a
q8586ac20,d8c5e03c2
q8586ac20,d88aec7f2
q8586ac20,d83b9f596
q8586ac20,d8d2dc8f0
q8586ac20,d868c1772
q8586ac20,d8bb3432e
q8586ac20,d8c043a04
q8586ac20,d8e64bc7e
q84f51a8a,d883dba26
q84f51a8a,d8f8899d6
